"Name","Charge_Group__r.Sirono_ID__c","Amount__c","External_ID__c","Post_Date__c","Sirono_ID__c","Transaction_Date__c","Adjustment2__r.Aggregate_Id__c"
"Adjustment - 22155609","1151129.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155609E7","2017-04-11","181242:20161024:700006"
"Adjustment - 22155612","1151130.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155612E7","2017-04-11","181242:20170117:700006"
"Adjustment - 22155616","1151131.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155616E7","2017-04-11","181242:20170201:700006"
"Adjustment - 22155624","1151132.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155624E7","2017-04-11","181242:20170216:"
"Adjustment - 22155625","1151132.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155625E7","2017-04-11","181242:20161116:851004"
"Adjustment - 22155628","1151133.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155628E7","2017-04-11","181243:20161012:700006"
"Adjustment - 22155629","1151133.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155629E7","2017-04-11","181243:20161024:700006"
"Adjustment - 22155630","1151133.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.215563E7","2017-04-11","181243:20161024:700006"
"Adjustment - 22155633","1151134.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155633E7","2017-04-11","181243:20170117:700006"
"Adjustment - 22155637","1151135.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155637E7","2017-04-11","181243:20170201:700006"
"Adjustment - 22155645","1151136.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155645E7","2017-04-11","181243:20170216:"
"Adjustment - 22155646","1151136.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155646E7","2017-04-11","181243:20161116:851004"
"Adjustment - 22155654","1151138.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155654E7","2017-04-11","181244:20170117:700006"
"Adjustment - 22155651","1151137.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155651E7","2017-04-11","181244:20161024:700006"
"Adjustment - 22155650","1151137.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.215565E7","2017-04-11","181244:20161024:700006"
"Adjustment - 22155649","1151137.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155649E7","2017-04-11","181244:20161012:700006"
"Adjustment - 22155658","1151139.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155658E7","2017-04-11","181244:20170201:700006"
"Adjustment - 22155667","1151140.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155667E7","2017-04-11","181244:20161116:851004"
"Adjustment - 22155666","1151140.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155666E7","2017-04-11","181244:20170216:"
"Adjustment - 22155672","1151141.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155672E7","2017-04-11","181245:20161024:700006"
"Adjustment - 22155671","1151141.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155671E7","2017-04-11","181245:20161024:700006"
"Adjustment - 22155670","1151141.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.215567E7","2017-04-11","181245:20161012:700006"
"Adjustment - 22155675","1151142.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155675E7","2017-04-11","181245:20170117:700006"
"Adjustment - 22155679","1151143.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155679E7","2017-04-11","181245:20170201:700006"
"Adjustment - 22155687","1151144.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155687E7","2017-04-11","181245:20170216:"
"Adjustment - 22155688","1151144.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155688E7","2017-04-11","181245:20161116:851004"
"Adjustment - 22155693","1151145.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155693E7","2017-04-11","181246:20161024:700006"
"Adjustment - 22155692","1151145.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155692E7","2017-04-11","181246:20161024:700006"
"Adjustment - 22155691","1151145.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155691E7","2017-04-11","181246:20161012:700006"
"Adjustment - 22155696","1151146.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155696E7","2017-04-11","181246:20170117:700006"
"Adjustment - 22155700","1151147.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.21557E7","2017-04-11","181246:20170201:700006"
"Adjustment - 22155709","1151148.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155709E7","2017-04-11","181246:20161116:851004"
"Adjustment - 22155708","1151148.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155708E7","2017-04-11","181246:20170216:"
"Adjustment - 22155714","1151149.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155714E7","2017-04-11","181247:20161024:700006"
"Adjustment - 22155712","1151149.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155712E7","2017-04-11","181247:20161012:700006"
"Adjustment - 22155713","1151149.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155713E7","2017-04-11","181247:20161024:700006"
"Adjustment - 22155717","1151150.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155717E7","2017-04-11","181247:20170117:700006"
"Adjustment - 22155721","1151151.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155721E7","2017-04-11","181247:20170201:700006"
"Adjustment - 22155729","1151152.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155729E7","2017-04-11","181247:20170216:"
"Adjustment - 22155730","1151152.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.215573E7","2017-04-11","181247:20161116:851004"
"Adjustment - 22155735","1151153.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155735E7","2017-04-11","181248:20161024:700006"
"Adjustment - 22155733","1151153.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155733E7","2017-04-11","181248:20161012:700006"
"Adjustment - 22155734","1151153.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155734E7","2017-04-11","181248:20161024:700006"
"Adjustment - 22155738","1151154.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155738E7","2017-04-11","181248:20170117:700006"
"Adjustment - 22155751","1151156.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155751E7","2017-04-11","181248:20161116:851004"
"Adjustment - 22155750","1151156.0","-7.54","","2017-02-16T00:00:00.000Z","2.215575E7","2017-04-11","181248:20170216:"
"Adjustment - 22155742","1151155.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155742E7","2017-04-11","181248:20170201:700006"
"Adjustment - 22155759","1151158.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155759E7","2017-04-11","181249:20170117:700006"
"Adjustment - 22155754","1151157.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155754E7","2017-04-11","181249:20161012:700006"
"Adjustment - 22155756","1151157.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155756E7","2017-04-11","181249:20161024:700006"
"Adjustment - 22155755","1151157.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155755E7","2017-04-11","181249:20161024:700006"
"Adjustment - 22155763","1151159.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155763E7","2017-04-11","181249:20170201:700006"
"Adjustment - 22155772","1151160.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155772E7","2017-04-11","181249:20161116:851004"
"Adjustment - 22155771","1151160.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155771E7","2017-04-11","181249:20170216:"
"Adjustment - 22155775","1151161.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155775E7","2017-04-11","181250:20161012:700006"
"Adjustment - 22155776","1151161.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155776E7","2017-04-11","181250:20161024:700006"
"Adjustment - 22155777","1151161.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155777E7","2017-04-11","181250:20161024:700006"
"Adjustment - 22155780","1151162.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.215578E7","2017-04-11","181250:20170117:700006"
"Adjustment - 22155784","1151163.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155784E7","2017-04-11","181250:20170201:700006"
"Adjustment - 22155792","1151164.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155792E7","2017-04-11","181250:20170216:"
"Adjustment - 22155793","1151164.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155793E7","2017-04-11","181250:20161116:851004"
"Adjustment - 22155805","1151167.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155805E7","2017-04-11","181251:20170201:700006"
"Adjustment - 22155796","1151165.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155796E7","2017-04-11","181251:20161012:700006"
"Adjustment - 22155797","1151165.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155797E7","2017-04-11","181251:20161024:700006"
"Adjustment - 22155798","1151165.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155798E7","2017-04-11","181251:20161024:700006"
"Adjustment - 22155801","1151166.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155801E7","2017-04-11","181251:20170117:700006"
"Adjustment - 22155813","1151168.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155813E7","2017-04-11","181251:20170216:"
"Adjustment - 22155814","1151168.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155814E7","2017-04-11","181251:20161116:851004"
"Adjustment - 22155817","1151169.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155817E7","2017-04-11","181252:20161012:700006"
"Adjustment - 22155819","1151169.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155819E7","2017-04-11","181252:20161024:700006"
"Adjustment - 22155818","1151169.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155818E7","2017-04-11","181252:20161024:700006"
"Adjustment - 22155822","1151170.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155822E7","2017-04-11","181252:20170117:700006"
"Adjustment - 22155835","1151172.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155835E7","2017-04-11","181252:20161116:851004"
"Adjustment - 22155834","1151172.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155834E7","2017-04-11","181252:20170216:"
"Adjustment - 22155826","1151171.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155826E7","2017-04-11","181252:20170201:700006"
"Adjustment - 22155838","1151173.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155838E7","2017-04-11","181253:20161012:700006"
"Adjustment - 22155840","1151173.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.215584E7","2017-04-11","181253:20161024:700006"
"Adjustment - 22155839","1151173.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155839E7","2017-04-11","181253:20161024:700006"
"Adjustment - 22155856","1151176.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155856E7","2017-04-11","181253:20161116:851004"
"Adjustment - 22155855","1151176.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155855E7","2017-04-11","181253:20170216:"
"Adjustment - 22155843","1151174.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155843E7","2017-04-11","181253:20170117:700006"
"Adjustment - 22155847","1151175.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155847E7","2017-04-11","181253:20170201:700006"
"Adjustment - 22155859","1151177.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155859E7","2017-04-11","181254:20161012:700006"
"Adjustment - 22155861","1151177.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155861E7","2017-04-11","181254:20161024:700006"
"Adjustment - 22155860","1151177.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.215586E7","2017-04-11","181254:20161024:700006"
"Adjustment - 22155864","1151178.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155864E7","2017-04-11","181254:20170117:700006"
"Adjustment - 22155868","1151179.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155868E7","2017-04-11","181254:20170201:700006"
"Adjustment - 22155877","1151180.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155877E7","2017-04-11","181254:20161116:851004"
"Adjustment - 22155876","1151180.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155876E7","2017-04-11","181254:20170216:"
