"Name","Charge_Group__r.Sirono_ID__c","Amount__c","External_ID__c","Post_Date__c","Sirono_ID__c","Transaction_Date__c","Service2__r.Aggregate_Id__c"
"Service - 22155454","1151100.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155454E7","2017-04-11","181234:20161031:704030316:::::306:1"
"Service - 22155455","1151100.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155455E7","2017-04-11","181234:20161031:704030316:::::306:-1"
"Service - 22155452","1151100.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155452E7","2017-04-11","181234:20161031:707030211:::::306:1"
"Service - 22155451","1151100.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155451E7","2017-04-11","181234:20161101:730027648:::::259:2"
"Service - 22155443","1151098.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155443E7","2017-04-11","181234:20170113:678001305:::::450:1"
"Service - 22155447","1151099.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155447E7","2017-04-11","181234:20170128:678001305:::::450:1"
"Service - 22155458","1151101.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155458E7","2017-04-11","181235:20161008:678001305:::::450:1"
"Service - 22155459","1151101.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155459E7","2017-04-11","181235:20161008:721050680:::::320:1"
"Service - 22155471","1151104.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155471E7","2017-04-11","181235:20161031:678001305:::::450:1"
"Service - 22155475","1151104.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155475E7","2017-04-11","181235:20161031:704030316:::::306:1"
"Service - 22155474","1151104.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155474E7","2017-04-11","181235:20161031:704030316:::::306:1"
"Service - 22155476","1151104.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155476E7","2017-04-11","181235:20161031:704030316:::::306:-1"
"Service - 22155473","1151104.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155473E7","2017-04-11","181235:20161031:707030211:::::306:1"
"Service - 22155472","1151104.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155472E7","2017-04-11","181235:20161101:730027648:::::259:2"
"Service - 22155464","1151102.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155464E7","2017-04-11","181235:20170113:678001305:::::450:1"
"Service - 22155468","1151103.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155468E7","2017-04-11","181235:20170128:678001305:::::450:1"
"Service - 22155479","1151105.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155479E7","2017-04-11","181236:20161008:678001305:::::450:1"
"Service - 22155480","1151105.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.215548E7","2017-04-11","181236:20161008:721050680:::::320:1"
"Service - 22155492","1151108.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155492E7","2017-04-11","181236:20161031:678001305:::::450:1"
"Service - 22155495","1151108.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155495E7","2017-04-11","181236:20161031:704030316:::::306:1"
"Service - 22155496","1151108.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155496E7","2017-04-11","181236:20161031:704030316:::::306:1"
"Service - 22155497","1151108.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155497E7","2017-04-11","181236:20161031:704030316:::::306:-1"
"Service - 22155494","1151108.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155494E7","2017-04-11","181236:20161031:707030211:::::306:1"
"Service - 22155493","1151108.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155493E7","2017-04-11","181236:20161101:730027648:::::259:2"
"Service - 22155485","1151106.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155485E7","2017-04-11","181236:20170113:678001305:::::450:1"
"Service - 22155489","1151107.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155489E7","2017-04-11","181236:20170128:678001305:::::450:1"
"Service - 22155500","1151109.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.21555E7","2017-04-11","181237:20161008:678001305:::::450:1"
"Service - 22155501","1151109.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155501E7","2017-04-11","181237:20161008:721050680:::::320:1"
"Service - 22155513","1151112.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155513E7","2017-04-11","181237:20161031:678001305:::::450:1"
"Service - 22155517","1151112.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155517E7","2017-04-11","181237:20161031:704030316:::::306:1"
"Service - 22155516","1151112.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155516E7","2017-04-11","181237:20161031:704030316:::::306:1"
"Service - 22155518","1151112.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155518E7","2017-04-11","181237:20161031:704030316:::::306:-1"
"Service - 22155515","1151112.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155515E7","2017-04-11","181237:20161031:707030211:::::306:1"
"Service - 22155514","1151112.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155514E7","2017-04-11","181237:20161101:730027648:::::259:2"
"Service - 22155506","1151110.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155506E7","2017-04-11","181237:20170113:678001305:::::450:1"
"Service - 22155510","1151111.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.215551E7","2017-04-11","181237:20170128:678001305:::::450:1"
"Service - 22155055","1151024.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155055E7","2017-04-11","181215:20161031:704030316:::::306:1"
"Service - 22155054","1151024.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155054E7","2017-04-11","181215:20161031:704030316:::::306:1"
"Service - 22155038","1151021.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155038E7","2017-04-11","181215:20161008:678001305:::::450:1"
"Service - 22155039","1151021.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155039E7","2017-04-11","181215:20161008:721050680:::::320:1"
"Service - 22155051","1151024.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155051E7","2017-04-11","181215:20161031:678001305:::::450:1"
"Service - 22155056","1151024.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155056E7","2017-04-11","181215:20161031:704030316:::::306:-1"
"Service - 22155053","1151024.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155053E7","2017-04-11","181215:20161031:707030211:::::306:1"
"Service - 22155052","1151024.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155052E7","2017-04-11","181215:20161101:730027648:::::259:2"
"Service - 22155044","1151022.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155044E7","2017-04-11","181215:20170113:678001305:::::450:1"
"Service - 22155048","1151023.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155048E7","2017-04-11","181215:20170128:678001305:::::450:1"
"Service - 22155521","1151113.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155521E7","2017-04-11","181238:20161008:678001305:::::450:1"
"Service - 22155522","1151113.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155522E7","2017-04-11","181238:20161008:721050680:::::320:1"
"Service - 22155534","1151116.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155534E7","2017-04-11","181238:20161031:678001305:::::450:1"
"Service - 22155537","1151116.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155537E7","2017-04-11","181238:20161031:704030316:::::306:1"
"Service - 22155538","1151116.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155538E7","2017-04-11","181238:20161031:704030316:::::306:1"
"Service - 22155539","1151116.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155539E7","2017-04-11","181238:20161031:704030316:::::306:-1"
"Service - 22155536","1151116.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155536E7","2017-04-11","181238:20161031:707030211:::::306:1"
"Service - 22155535","1151116.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155535E7","2017-04-11","181238:20161101:730027648:::::259:2"
"Service - 22155527","1151114.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155527E7","2017-04-11","181238:20170113:678001305:::::450:1"
"Service - 22155531","1151115.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155531E7","2017-04-11","181238:20170128:678001305:::::450:1"
"Service - 22155542","1151117.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155542E7","2017-04-11","181239:20161008:678001305:::::450:1"
"Service - 22155543","1151117.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155543E7","2017-04-11","181239:20161008:721050680:::::320:1"
"Service - 22155555","1151120.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155555E7","2017-04-11","181239:20161031:678001305:::::450:1"
"Service - 22155558","1151120.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155558E7","2017-04-11","181239:20161031:704030316:::::306:1"
"Service - 22155559","1151120.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155559E7","2017-04-11","181239:20161031:704030316:::::306:1"
"Service - 22155560","1151120.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.215556E7","2017-04-11","181239:20161031:704030316:::::306:-1"
"Service - 22155557","1151120.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155557E7","2017-04-11","181239:20161031:707030211:::::306:1"
"Service - 22155556","1151120.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155556E7","2017-04-11","181239:20161101:730027648:::::259:2"
"Service - 22155548","1151118.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155548E7","2017-04-11","181239:20170113:678001305:::::450:1"
"Service - 22155552","1151119.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155552E7","2017-04-11","181239:20170128:678001305:::::450:1"
"Service - 22155563","1151121.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155563E7","2017-04-11","181240:20161008:678001305:::::450:1"
"Service - 22155564","1151121.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155564E7","2017-04-11","181240:20161008:721050680:::::320:1"
"Service - 22155576","1151124.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155576E7","2017-04-11","181240:20161031:678001305:::::450:1"
"Service - 22155580","1151124.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.215558E7","2017-04-11","181240:20161031:704030316:::::306:1"
"Service - 22155579","1151124.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155579E7","2017-04-11","181240:20161031:704030316:::::306:1"
"Service - 22155581","1151124.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155581E7","2017-04-11","181240:20161031:704030316:::::306:-1"
"Service - 22155578","1151124.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155578E7","2017-04-11","181240:20161031:707030211:::::306:1"
"Service - 22155577","1151124.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155577E7","2017-04-11","181240:20161101:730027648:::::259:2"
"Service - 22155569","1151122.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155569E7","2017-04-11","181240:20170113:678001305:::::450:1"
"Service - 22155573","1151123.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155573E7","2017-04-11","181240:20170128:678001305:::::450:1"
"Service - 22155584","1151125.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155584E7","2017-04-11","181241:20161008:678001305:::::450:1"
"Service - 22155585","1151125.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155585E7","2017-04-11","181241:20161008:721050680:::::320:1"
"Service - 22155597","1151128.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155597E7","2017-04-11","181241:20161031:678001305:::::450:1"
"Service - 22155600","1151128.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.21556E7","2017-04-11","181241:20161031:704030316:::::306:1"
"Service - 22155601","1151128.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155601E7","2017-04-11","181241:20161031:704030316:::::306:1"
"Service - 22155602","1151128.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155602E7","2017-04-11","181241:20161031:704030316:::::306:-1"
"Service - 22155599","1151128.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155599E7","2017-04-11","181241:20161031:707030211:::::306:1"
"Service - 22155598","1151128.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155598E7","2017-04-11","181241:20161101:730027648:::::259:2"
"Service - 22155590","1151126.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.215559E7","2017-04-11","181241:20170113:678001305:::::450:1"
"Service - 22155594","1151127.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155594E7","2017-04-11","181241:20170128:678001305:::::450:1"
"Service - 22155605","1151129.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155605E7","2017-04-11","181242:20161008:678001305:::::450:1"
"Service - 22155606","1151129.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155606E7","2017-04-11","181242:20161008:721050680:::::320:1"
"Service - 22155618","1151132.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155618E7","2017-04-11","181242:20161031:678001305:::::450:1"
"Service - 22155622","1151132.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155622E7","2017-04-11","181242:20161031:704030316:::::306:1"
"Service - 22155621","1151132.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155621E7","2017-04-11","181242:20161031:704030316:::::306:1"
"Service - 22155623","1151132.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155623E7","2017-04-11","181242:20161031:704030316:::::306:-1"
"Service - 22155620","1151132.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.215562E7","2017-04-11","181242:20161031:707030211:::::306:1"
"Service - 22155619","1151132.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155619E7","2017-04-11","181242:20161101:730027648:::::259:2"
"Service - 22155611","1151130.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155611E7","2017-04-11","181242:20170113:678001305:::::450:1"
"Service - 22155615","1151131.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155615E7","2017-04-11","181242:20170128:678001305:::::450:1"
"Service - 22155626","1151133.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155626E7","2017-04-11","181243:20161008:678001305:::::450:1"
"Service - 22155627","1151133.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155627E7","2017-04-11","181243:20161008:721050680:::::320:1"
"Service - 22155639","1151136.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155639E7","2017-04-11","181243:20161031:678001305:::::450:1"
"Service - 22155642","1151136.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155642E7","2017-04-11","181243:20161031:704030316:::::306:1"
"Service - 22155643","1151136.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155643E7","2017-04-11","181243:20161031:704030316:::::306:1"
"Service - 22155644","1151136.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155644E7","2017-04-11","181243:20161031:704030316:::::306:-1"
"Service - 22155641","1151136.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155641E7","2017-04-11","181243:20161031:707030211:::::306:1"
"Service - 22155640","1151136.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.215564E7","2017-04-11","181243:20161101:730027648:::::259:2"
"Service - 22155632","1151134.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155632E7","2017-04-11","181243:20170113:678001305:::::450:1"
"Service - 22155636","1151135.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155636E7","2017-04-11","181243:20170128:678001305:::::450:1"
"Service - 22155647","1151137.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155647E7","2017-04-11","181244:20161008:678001305:::::450:1"
"Service - 22155648","1151137.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155648E7","2017-04-11","181244:20161008:721050680:::::320:1"
"Service - 22155660","1151140.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.215566E7","2017-04-11","181244:20161031:678001305:::::450:1"
"Service - 22155664","1151140.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155664E7","2017-04-11","181244:20161031:704030316:::::306:1"
"Service - 22155663","1151140.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155663E7","2017-04-11","181244:20161031:704030316:::::306:1"
"Service - 22155665","1151140.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155665E7","2017-04-11","181244:20161031:704030316:::::306:-1"
"Service - 22155662","1151140.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155662E7","2017-04-11","181244:20161031:707030211:::::306:1"
"Service - 22155661","1151140.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155661E7","2017-04-11","181244:20161101:730027648:::::259:2"
"Service - 22155653","1151138.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155653E7","2017-04-11","181244:20170113:678001305:::::450:1"
"Service - 22155657","1151139.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155657E7","2017-04-11","181244:20170128:678001305:::::450:1"
"Service - 22155668","1151141.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155668E7","2017-04-11","181245:20161008:678001305:::::450:1"
"Service - 22155669","1151141.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155669E7","2017-04-11","181245:20161008:721050680:::::320:1"
"Service - 22155681","1151144.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155681E7","2017-04-11","181245:20161031:678001305:::::450:1"
"Service - 22155684","1151144.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155684E7","2017-04-11","181245:20161031:704030316:::::306:1"
"Service - 22155685","1151144.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155685E7","2017-04-11","181245:20161031:704030316:::::306:1"
"Service - 22155686","1151144.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155686E7","2017-04-11","181245:20161031:704030316:::::306:-1"
"Service - 22155683","1151144.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155683E7","2017-04-11","181245:20161031:707030211:::::306:1"
"Service - 22155682","1151144.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155682E7","2017-04-11","181245:20161101:730027648:::::259:2"
"Service - 22155674","1151142.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155674E7","2017-04-11","181245:20170113:678001305:::::450:1"
"Service - 22155678","1151143.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155678E7","2017-04-11","181245:20170128:678001305:::::450:1"
"Service - 22155689","1151145.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155689E7","2017-04-11","181246:20161008:678001305:::::450:1"
"Service - 22155690","1151145.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.215569E7","2017-04-11","181246:20161008:721050680:::::320:1"
"Service - 22155702","1151148.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155702E7","2017-04-11","181246:20161031:678001305:::::450:1"
"Service - 22155705","1151148.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155705E7","2017-04-11","181246:20161031:704030316:::::306:1"
"Service - 22155706","1151148.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155706E7","2017-04-11","181246:20161031:704030316:::::306:1"
"Service - 22155707","1151148.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155707E7","2017-04-11","181246:20161031:704030316:::::306:-1"
"Service - 22155704","1151148.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155704E7","2017-04-11","181246:20161031:707030211:::::306:1"
"Service - 22155703","1151148.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155703E7","2017-04-11","181246:20161101:730027648:::::259:2"
"Service - 22155695","1151146.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155695E7","2017-04-11","181246:20170113:678001305:::::450:1"
"Service - 22155699","1151147.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155699E7","2017-04-11","181246:20170128:678001305:::::450:1"
"Service - 22155710","1151149.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.215571E7","2017-04-11","181247:20161008:678001305:::::450:1"
"Service - 22155711","1151149.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155711E7","2017-04-11","181247:20161008:721050680:::::320:1"
"Service - 22155723","1151152.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155723E7","2017-04-11","181247:20161031:678001305:::::450:1"
"Service - 22155727","1151152.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155727E7","2017-04-11","181247:20161031:704030316:::::306:1"
"Service - 22155726","1151152.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155726E7","2017-04-11","181247:20161031:704030316:::::306:1"
"Service - 22155728","1151152.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155728E7","2017-04-11","181247:20161031:704030316:::::306:-1"
"Service - 22155725","1151152.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155725E7","2017-04-11","181247:20161031:707030211:::::306:1"
"Service - 22155724","1151152.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155724E7","2017-04-11","181247:20161101:730027648:::::259:2"
"Service - 22155716","1151150.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155716E7","2017-04-11","181247:20170113:678001305:::::450:1"
"Service - 22155720","1151151.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.215572E7","2017-04-11","181247:20170128:678001305:::::450:1"
"Service - 22155731","1151153.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155731E7","2017-04-11","181248:20161008:678001305:::::450:1"
"Service - 22155732","1151153.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155732E7","2017-04-11","181248:20161008:721050680:::::320:1"
"Service - 22155744","1151156.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155744E7","2017-04-11","181248:20161031:678001305:::::450:1"
"Service - 22155747","1151156.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155747E7","2017-04-11","181248:20161031:704030316:::::306:1"
"Service - 22155748","1151156.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155748E7","2017-04-11","181248:20161031:704030316:::::306:1"
"Service - 22155749","1151156.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155749E7","2017-04-11","181248:20161031:704030316:::::306:-1"
"Service - 22155746","1151156.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155746E7","2017-04-11","181248:20161031:707030211:::::306:1"
"Service - 22155745","1151156.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155745E7","2017-04-11","181248:20161101:730027648:::::259:2"
"Service - 22155737","1151154.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155737E7","2017-04-11","181248:20170113:678001305:::::450:1"
"Service - 22155741","1151155.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155741E7","2017-04-11","181248:20170128:678001305:::::450:1"
"Service - 22155765","1151160.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155765E7","2017-04-11","181249:20161031:678001305:::::450:1"
"Service - 22155752","1151157.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155752E7","2017-04-11","181249:20161008:678001305:::::450:1"
"Service - 22155753","1151157.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155753E7","2017-04-11","181249:20161008:721050680:::::320:1"
"Service - 22155768","1151160.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155768E7","2017-04-11","181249:20161031:704030316:::::306:1"
"Service - 22155769","1151160.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155769E7","2017-04-11","181249:20161031:704030316:::::306:1"
"Service - 22155770","1151160.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.215577E7","2017-04-11","181249:20161031:704030316:::::306:-1"
"Service - 22155767","1151160.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155767E7","2017-04-11","181249:20161031:707030211:::::306:1"
"Service - 22155766","1151160.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155766E7","2017-04-11","181249:20161101:730027648:::::259:2"
"Service - 22155758","1151158.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155758E7","2017-04-11","181249:20170113:678001305:::::450:1"
"Service - 22155762","1151159.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155762E7","2017-04-11","181249:20170128:678001305:::::450:1"
"Service - 22155773","1151161.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155773E7","2017-04-11","181250:20161008:678001305:::::450:1"
"Service - 22155774","1151161.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155774E7","2017-04-11","181250:20161008:721050680:::::320:1"
"Service - 22155786","1151164.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155786E7","2017-04-11","181250:20161031:678001305:::::450:1"
"Service - 22155790","1151164.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.215579E7","2017-04-11","181250:20161031:704030316:::::306:1"
"Service - 22155789","1151164.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155789E7","2017-04-11","181250:20161031:704030316:::::306:1"
"Service - 22155791","1151164.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155791E7","2017-04-11","181250:20161031:704030316:::::306:-1"
"Service - 22155788","1151164.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155788E7","2017-04-11","181250:20161031:707030211:::::306:1"
"Service - 22155787","1151164.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155787E7","2017-04-11","181250:20161101:730027648:::::259:2"
"Service - 22155779","1151162.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155779E7","2017-04-11","181250:20170113:678001305:::::450:1"
"Service - 22155783","1151163.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155783E7","2017-04-11","181250:20170128:678001305:::::450:1"
"Service - 22155794","1151165.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155794E7","2017-04-11","181251:20161008:678001305:::::450:1"
"Service - 22155795","1151165.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155795E7","2017-04-11","181251:20161008:721050680:::::320:1"
"Service - 22155807","1151168.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155807E7","2017-04-11","181251:20161031:678001305:::::450:1"
"Service - 22155810","1151168.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.215581E7","2017-04-11","181251:20161031:704030316:::::306:1"
"Service - 22155811","1151168.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155811E7","2017-04-11","181251:20161031:704030316:::::306:1"
"Service - 22155812","1151168.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155812E7","2017-04-11","181251:20161031:704030316:::::306:-1"
"Service - 22155809","1151168.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155809E7","2017-04-11","181251:20161031:707030211:::::306:1"
"Service - 22155808","1151168.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155808E7","2017-04-11","181251:20161101:730027648:::::259:2"
"Service - 22155800","1151166.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.21558E7","2017-04-11","181251:20170113:678001305:::::450:1"
